filename,cleaned_text,category
1/img_0000113.jpg,"face arriere carte republiqu français national identite /identity card won sumanie martin gher maèlys- gaëll marie fr tarllei mh date db delivrance dat 12 02 2020 1,68 adresse acidress vinc nom nationalit gcepen datede nais 13 071990 44 rue desir saint clement fra eudenaissance place dfoih pari nomdusage alernat usage dl document air tarl hwign ofaave 68 addes residence plein 33000 bordeaux france prénom maël datedexpir eapiny x4rtbpfw4 11 2030 igatuite 384213 sexe ueu fanvssivnsg ac oh dusage anemat name noudocument no x4rtbpewa -s épubliqui 97m3d8187xv8301 vd:6bhll200538512006 haxsoava epiry 318vw 3713v9 sa73vw niisvw nn oro00 frai gatute 13v9satevw nilsvw",1
1/img_0000174.jpg,signe xnd partia aon7od gen er al 45se port akath an depabtemer ea prepcture commen 9boui regiak 991 - hony a. yntereur oalabl pouo gn republique français carte national identite /identitycard fr nom sumar martin prénom given name maèly flen 1/ afr nationa gaëll marie fra leudenaissance place of birth pari nomdusage airemnat usage dudocument no x4rtbpfw4 gnatuie sex nationalitedw datedenais date p / oire 13 071990 frent datedexpir expiry dete 11 02 2030 384213 88069 923102858cof inn 512068f,1
1/img_0000080.jpg,français république carte national r'identité aliin3gi/ card bueuns sur von martin pec men prénoms/ given name maëlis gaëll marie sexe /sex nationalit nationaity date naiss1 ofbirth fra 13 07 1990 lieu naissance place of birth nom usage iallemate .n documenti documentno 5380z9ae9 pari dexpir / expiry ll 02 2030 804465 jignatur,1
1/img_0000154.jpg,photo setnvawo nouveau carte national didentite réaliser conforme identit formati cvio mercide saepec photomaton identite document officiel coto français /identity card nom /suroame martin prénom given name marie maëly gaëlle fra lieudet naissance place ofbirth pari nomdusage aiternat usage documentioo no x4rtbpfw4 natui fr république date nais of he ith sexe sex nationaciteinaonny 13 07 71990 expir expiry dete 11 02 2030 384213,1
1/img_0000127.jpg,"ministère interieur lihenti apalité fhatrrain face carte républiqu français national identite /identity card fr nom suman martin gien maelys gaëll marie fra vevdenaissanoe pac don pari nomdusage anent dusage nfdudocument x4rtbpfw4 natuter sexe sr nationauit datede nas oroin 13 071990 datedexpr e dt 11 02 2030 384213 arriere tall mgr date delmrance dan afaae 1,68 12 2020 adresse astess 44 rue desir saint clement residence plein air 33000 bordeaux france 95 jbliqu ancai frax4rtbpfw46k 9007158f5002119fra 3i8vw 3113v9sa13vw niisvw agence titre sécuriser in nonuer",1
1/img_0000096.jpg,"carte national identité no nom 012345678987 durand nationalité français prénom antoine paul sexe pari taille 1,80 m signature titulaire henri 75 naître 01.01.1960 65 deradurand 01234567898987antoine datt n/",1
1/img_0000091.jpg,ue epublio national didentité no nom fra caise nationalité français prénom emmanuell brigitte elisabeth sexe thionvill 57 all 1b0 m signature du' tfair naître 29 08 1973 idfrasi 010557700408 166280e288 31130nyww3se,1
1/img_0000103.jpg,"tarll sur hegne 1,68 date delivrance 7dero sav 12 02 2020 adresse addes 44 rue desir saint clement residence dupleinair bat4 -- 33000 bordeaux france épubliqu français idfrax4 rtbpfw46kk v8:6llz00938512006 318vw 3113v9 sa15yw niisvw",1
1/img_0000090.jpg,cakie natonale didentite .n 01234567898 nationalne francanse nom avs0g ioirk r4 paul kki see nees 01.01.1960 paris 75 ed sgnatune cnvdgng 75000 ivl99pe2 avd 3niolnhl868l99pe210,1
1/img_0000120.jpg,didentite ubl carte national nationaliter français pn nom prénomis noel patrick marcel sese 04 néle 23.10.1990 67r 0949 e71dueuupenvel,1
1/img_0000184.jpg,"français nationaliser néle iqu nom bc didentite tional 1,82 sexe titulain taille signature prénomis",1
1/img_0000138.jpg,"ioue enal didentite no 582019269088 nationaliter français nom -1 berthier prénom corinne efeal2 230 re dor baboomatti 1m001008 d0rse beené e0e 06.12,1965 sset ss sexe pari premier c75 taule 1m7014001808 2002 - 5eeeeciase signature idfraberihier 3nni80385820le2269088 6512068f6",1
1/img_0000148.jpg,"d3 carte national bliqu didentiten quatrième nom prénom sese tifl pari durand 012345678987 ran antoine nationalit çaise français paul signature hit 1,80 m 75 nee henri idfradurand 01.01.1960 3nioinvl868l99pezio aalegnn adresse boclavand pai 751 01.01.2022 valable 01.01.2012 jaquav delivrer prefectur par signatur fautonté 7500 1234567a perre",1
1/img_0000073.jpg,republique français carte national dadentite identity card fr nom msumame martin prénom given nameso maëlyss gaell marie sexel sex nationaliter nationality date nais ofbirth 13 071990 fra lieude naissance placer of birth pari usage alternate name dusage no document / dpuimen x4rtbpfw4 expir.p expiry 11 02 2030 1/ pma 384213,1
1/img_0000099.jpg,belgiqu carte 3111n30l.0 nom name specimen belgie belgien wni9738 identity card identitetskaart personalalauswei prénom /given sexe/ sex f sur nationalité nationality bel date naissance of birth 01 1994 registre national/ national register .n 00.01.01 - 125.45 '' /card 506 4529177 14 expir expire uo 10 2027 ecimen,1
1/img_0000086.jpg,ubl carte national didentite 582019266066 nationalité français 39 nom berthier corinne prénompg sexe pari premier 75 045 tailie signatur ditulaire 06.12 1965 nélele cim idf raberthier 3nni8037582012266076 6512068f4 identité présentation démarche,1
1/img_0000145.jpg,république carte tional français nom sur sme didentiter identity card martin puinomy /givenan fr spicimen maèly -gaëlle marie mee /sex mationmauteinasosny leu fra date nais ofhitn pari naissance place ofbith 13 07 1990 momdusage / atcin usage document dc - ming x4rtbpfw4 datedexpir epin 77 02 2030 sgatuune 384213,1
1/img_0000170.jpg,carte national didentite no 880692310285 nationalité francais 33 nom bertheer prénom corinne 06.12 . sexe naître 1965 pari premier 75 taille 1m70 signature titplaire ecimen fraberthie 3806923102858corinn 938902199 image id 2c5eka4 wio' awej - mmw alamy,1
