filename,cleaned_text,category
img_0000000.jpg,factur logo joanna binet 48 coubertin 31400 pari facturer cendrillon ayot 69 rue nation 22000 envoyéa 46 st ferréol 92360 ile-de-france no date command échéance prix unir ht 100.00 15.00 5.00 total tva 20.0 fr-001 29/01/2019 1630/2019 24/05/2019 montant 30.00 145.00 29.00 174.00 qté désignation grand brun escargot manger petit marinier uniforme bleu facile jouer accordéon condition modalité paiement do 15 jour caisse epargne iban fr12 1234 5678 swift / bic abcdfrp1xx mlesci,facture
img_0000001.jpg,joanna binet 48 coubertin 31400 pari factur facturer cendrillon ayot 69 rue nation 22000 envoyer 46 st ferréol 92360 le-de-france date command échéance fr-001 29/01/2019 1630/2019 24/05/2019 montant ht qté désignation prix unir 100.00 15.00 5.00 total tva 20.0 grand brun escargot manger petit marinier uniforme bleu facile jouer accordéon 30.00 145.00 29.00 174.00 condition modalité paiement 15 jour caisse epargne iban fr12 1234 5678 swift / bic abcdfrp1xxx,facture
img_0000002.jpg,facture entreprise nom société adress postal adresse mail téléphoner factur '' date command echéance facturer envoyer quantité désignation prix unitaire ht montant total tva 20 signatur,facture
img_0000003.jpg,joanna binet 48 coubertin 31400 pari facturer cendrillon ayot 69 rue nation 22000 envoyer 46 st ferréol 92360 le-de-france factur no date commande échéance fr-001 29/01/2019 1630/2019 24/05/2019 total facture 174.00 qté désignation prix unir ht montant 100.00 30.00 15.00 145.00 29.00 dnd grand brun escargot manger petit marinier uniforme bleu facile jouer accordéon 5.00 tver 20.0 condition modalité paiement do 15 jour caisse epargne iban fr12 1234 5678 swift / bic abcdfrp1xxx,facture
img_0000004.jpg,"payer ligne factur no /05.2020/099 date création 18/05/2020 limite validité 18/06/2020 fidel vendeur fideli acheteur m. mme dupont 13 rue paradis 75014 pari france 32 commerce 75018 numéro tva fr5213719114 info fideli.fr téléphone +33.1.67.86.34.67 travail salll bain toilette montant tver désignation qté 2h 1.5l puht devis d/016 total ht ttc service produire 50,00 18,00 100,00 10 27,00 20 10,00 5,40 110,00 32,40 description produit d/017 pc 300,00 35,00 250,00 812,00 60,00 7,00 ovz4 360,00 42,00 954,40 122,40 20,00",facture
img_0000005.jpg,joanna binel 48 coubertin 31400 pari facturer cendrillon ayot 69 rue nation 22000 qté logo envoyer 46 st ferréol 92360 le-de-france désignation grand brun escargot manger petit marinier uniforme bleu facile jouer accordéon factur date command no échéance prix unir ht 100.00 15.00 5.00 total tva 20.0 facture fr-001 29/01/2019 1630/2019 24/05/2019 montant 30.00 145.00 29.00 174.00 condition modalité paiement 15 jour caisse epargne iban fr12 1234 5678 swift / bic abcdfrp1xxx,facture
img_0000006.jpg,nom entreprise factur adresse ville province code postal téléphoner 000 - 0000 aglbe 2034 date 2018 02 21 facture niom rif cler 564 condion paiement réception téléphone courriell nou4dps30 frais service qte pn uniare moniant 200.00 75.00 50.00 37500 main oure neure 75 mheure remettre novveav dient,facture
img_0000007.jpg,ivotre societe choisir uno date no facture1234 facturer client '' pf adresse telephone vendesr modalité paiement oannn atresse lvraison destinataire mress telephene nom dien eneeprise znil dier adressel mie paryn code tod tesphone non vendeur mmodalne darticll inon entreprel padress pays postal temiphonel paienent lraison dunel mode aisen anont modalin yraison prendre snitair modaln total ligne favst remettre description hemis nemise sostotal tas vtr nosi vous remercier confiance jaddess post vinl aesse weet telphon tencopie jadress messagene seciese,facture
img_0000008.jpg,"identification vendeur nom independer adresse 321 rue modèle numéro siren 123 456 789 téléphone 04 72 20 enregistrer rc sur rm pari client ets abc 32 fidèle forme juridique sas tva fr12314428789 facture n000001 date 23/02/2024 désignation produit prestation quantité prix unitaire ht 200,00 euro 300,00 100,00 total 800,00 600,00 400,00 conseil stratégie création annonce 4,00 2,00 optimisation compte facebook ads montant ttc 2160,00",facture
img_0000009.jpg,factur joanna binet 48 coubertin 31400 pari facturer cendrillon ayot 69 rue nation 22000 envoyéa 46 st ferréol 92360 le-de-france no date command échéance prix unir ht 100.00 15.00 5.00 total tva 20.0 fr-001 29/01/2019 1630/2019 24/05/2019 montant 30.00 145.00 29.00 174.00 qté désignation grand brun escargot manger petit marinier uniforme bleu facile jouer accordéon condition etmodaliter paiement do 15 jour caisse epargne iban fr12 1234 5678 swift / bic abcdfrp1xxx,facture
img_0000010.jpg,factur 2020 - 57 dste hmmen nsrz eihance 0646/2021 renov pro -te dtsn as an manch 7300 aubuvar banew entreprise rnevien min 12 rue bain -00 sens 0115151615 precom mr davui ehs 3a deseripesn mingeur pate qe unine prendre unaine tver maner 064049971 pr sonae 1d sann 06093971 100 ad aaon 08 wn farture pose par ahe pase dun aal scue fe siriage nn ser 0602641 1000 4500 nod laia total tt6 00s22 moyen paiement banue aa smptak 17345 am 173456790 cundition pai ent unal nsy pre neprise renewatlen t7as,facture
img_0000011.jpg,"factur no nom société client adresse code postal ville cp '' siret tél 14 date facture 15 livraison 16 echéance paiement 17 18 quantité 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 désignation prix unitaire ht total titro prestation description 0,00 t.v.a ttc 32 information complémentare bic iban modèle",facture
img_0000012.jpg,oani brand asin invoice dwyane clark auruino street area location lorem psum 70xx59 date 52348 01 02 2020 sl nem descriptien ipsum dofor price ad total 550.00 50.00 20.00 560.00 1000 530.00 90.00 pellentesque d neque ligula se interdum et malesuada fames vivamus volutpat faucibus thank business payment infor aesun 1256 147 mana larm san sank desale sans setail term cendition laten lesum conssrtat aetsing -sin pti senseserur sub ta 220.00 0.00 authorise sign,facture
img_0000013.jpg,nom compagnie adresse postal detail contact logo factur date no condition paiement exemple jour destinataire societe téléphoner e-mail envoyer adress téléphonex description quantit prix unitaire total 0.00 euro remarque note instruction sous-tota rems sous-total remise tal dimposition tax expeditio manutention sold,facture
img_0000014.jpg,nom entreprise ville etat / province code ponter telephone 123.456 7a0 fas 123.4967891 slogan ole adresse date 1/1/2003 numere factur '' 100 ciier pyo forma valable lusqu' 10anoz prepare vinl etatpvovince postal pro commentairer indication particuliere auoun anjonser numero bc exp transir poindre for modalite d0 irainon montant quantite description prix unitairi tva total ht deduit alth 60 avoir question poncemer présent tacture od nhesaz contacter snom3w3 chose,facture
img_0000015.jpg,logo date numéro facture nom entreprise adresse code postal ville téléphoner e-mail client objet intituler description licence kpuls utilisateur unité quantité prix unitaire ht tva total 39.90 20 montant remettre net tver ttc verser payer loi n'92/1442 31 décembre 1992 obligation indiquer non-respect condition paiement entrain intérêt retard modalité taux définir indemnité forfaitaire 40 euro devoir frais recouvrement cas mod règlement limite del',facture
img_0000016.jpg,"factur nom entreprise entreprise.com 123 rue ville p:33 client client.com 456 heureux téléphone 33 22 facture nombre fac0001 date échéance description article avr 2019 exigible réception coût unitaire 444.00 115,00 quantité 1,00 11,00 sous-total vat 20 total solde do montant 265,00 2709,00 541,80 250,80",facture
img_0000017.jpg,"contrat electricité ` tarif bleu '' 06 kva option base edf prix ntmos montant cht tva abonnemer oaava 0810129 3101/20 basa 010220 0703/20 oava 08103/20 07/06420 deduction 08/01/29 0710320 total acheminement 10,92 7,98 6.38 5.5 .10 9.72 5.546 , 10 16.20 5,5 -15,96 16,34 relerve deout ralev fin 2264 enedi 3589 conso wh pyin ehter montan eht consommation 0801/20 07,0320 1325 0,0957 12536 so' oz 126,86 diont 49,95 consn mwn pvix ht wwh taxe contribution tam consommaton final flectrion tcf canttvidinn service pelie ecticn cspe contrbution tantane fachnemen blectrict cta 000082 13,01 200 0.02259 29.81 2.95 45,77 188,97 conclusion faciur hs 10/032020 20.00 mantant tal 160 68 550 montand noital 19.29 factur ttc 10/03/2020 18897 33.93 106 223,96 96'€22",facture
img_0000018.jpg,"facture no f/06.2019/090 date création 17/06/2019 limite validité 17/07/2019 sfideli fidel m. mme dupont 13 rue paradis 75014 pari france 32 commerce 75022 cedex numéro tver fr123456789 tideli tideli.ce 01 67 76 77 90 installation climatisation montant 200,00 désignation réf qté dk500 ht total tva ttc daikin appareil pompe climatiseur mural réversible pc 000,00 20 chaleur garantir an pièce compresseur",facture
img_0000019.jpg,"accueil factur juillet 36799cht impaye accès rapide harri montant 360928 facture apercevoir finalisee action avancer envoyer placo peintur hearri entreprise rue marchand 00089 colmar monentreprise '' batimer levailler béatrice victor hugo no tver intracommunautaire fr 49 353458044 17 - 07 10 lundi 24 2017 image désignation quantité vente rem ht 10,00 25,00 0.00 20,00 plaqu ba13 250,00 rouleau bande 2,00 15,00 0,00 30,00 pose plaque 80,00 720,00 peinture blanc unie satiner pro 10l 3,00 78.00 234,00 alde",facture
img_0000020.jpg,fransat factur no adresse facturation identifiant désignation ua référence client date paiement mode ouantité ht 00 ttc pack sport engagement 14.99 sur mois début total tva .00 détail taxe taux tver 10 société anonyme capital 323 823 eur rcs 32 boulevard gallieni 92130 issv -le moulineal intra- communautaire fr 89512443201 pari 512 443 201 www fransat.fr eutelsat,facture
img_0000021.jpg,nom société factur numéro cient numéra date facture livraison fchéance paiement expédier adrer code postal ville téléphoner e-mail prix unitaire ht adresse facturer adressa description email sit web quantité total euro 0.00 60.00 000 20.00 remarque huoronau indemnité forfaitaire frais recouvrement cas retard compte bancaire bic iban sous-total remettre remise taux tva ttc expedition manutention somm final payer inclure ici apprécier clientèle - avoir question hésiter contacter siret ap intracommuntaing,facture
img_0000022.jpg,"20161221 234137 20000 hpo par911 231 document conserver an page 14 contacter nt client 900 451 088 identitians intemnet dupont dupontgyahooff internet edf edf.fr apptication mobile mail serviceciengedit.r télephone lundi samed 8h jusquer 21h 09 69 36 66 service gratui prix nppen compte serveur vocal 70 83 33 oratuit mppen courrier tsa 20012 41975 bloi cedex boutique retrouver in boutiques.edt.com urgence dépannage elactrici enedis 726 750 31 servoe gratuit prendre appel gaz grdf 173 800 333 serviakwp 15 lieu consommation -villa .. 23 allee bleu 31520 ramonville st agne titulaire contrat mme m. durand martin dient 006 07 nia 011 numéro transmettre regloment tacturest bloctricité ` tarif blou '' point ivrason pdl 66.n 136 179 354 072 puissance 06 kva base naturel mmon nature fixe poindre comptage pc n'00 324 071 838 conso ramonvttt.e factur 21/12/2016 32 363 840 electricité relever estimer tver facture ttc montant total 267.36 prélever 05/01/2017 53.65 175.67 38.04 267,36 prochain étape 18/02/2017 relève 19/02/2017 prélèvement automatique 267,366 ck bancaire fr7900559- 34 772-",facture
img_0000023.jpg,"sevenit gmbh hauptstrab 40 77654 offenburg Monsieur jean dupont acheteur rue château 34000 montpellier facture numéro 1001 date 02/08/2018 '' client 321 description page tver qantité unité prix unitaire ht total main - d oeuvre tracteur 30 10 h. pc stère 40,00 200,00 20 800,00 bois chauffage 80,00 600,00 000,00 tva ttc 480,00 condition paiement command réception mode virement chèque remercier confiance cordialement hauptstral max mustermann allemagne tél +49 7821 549370 e-mail info sevenit.d détail pangyairss bic pbnkdeff siret 380 000 000xx code ap 0615 intracom 84 directeur tban 85 12345678 0123456789",facture
img_0000024.jpg,"factur numéro f1806a - a-002 version 1.0 date facturation 27/06/2018 référence c1806a-006 client intia libérez- temps nom entreprise adresse cp ville france tél 0000000000 15 15,00 delphin intia.fr description article prix unir ht qté remettre total tva ttc 100,00 85,00 20 17,00 50,00 10,00 70,00 14,00 102,00 groupe 60,00 84,00 144.00 ht:120,00 commentair banqu rib iban bic projet global acompte régler facture net payer échéance 205,00 246,00 73,80 61.50 f1806a-020 143,50 28,70 172,20 information bancaire nfast sociéter action simplifier capital 000,00 siret 814 919 106 00017- siren 814919 rc brest ap sur naf 6201z num tver fr 79 cas retard dep paiement exigible conformément afarticl 441 6 code commerce indemnité forfaitaire frais recouvrement 40 euro aucun escompte accorder anticipé créer 002",facture
img_0000025.jpg,fa -t- aaidune ar logo nom factur datt date '' facture voshe socrtt cede postal vle telephone telecopie adresss cer numero facturer rue posial vil telephene telecap asss cuer vendeur poste condmtion paiement echeance ncagtian description quantit prix unitaire total ligne al pekua dpen tg -- minute -s sousocal tver tonal,facture
